Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
large_bal_fat,2k|3a,tb_2k_3a_none,True,154,69.6,OK_BYPASS,,154,154 142 129 128 116 117 115 118 99 103 100 104 98 105 101 106 81 83 85 87 82 84 86 88 81 85 87 89 82 86 88 90 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
large_bal_mesh,2a|3b,tb_2a_3b_none,True,264,65.13,OK_BYPASS,,264,264 246 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 195 182 146 135 173 161 146 135 237 222 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 195 182 146 135 173 161 146 135
large_bal_fat,2j|3c,tb_2j_3c_none,True,208,72.03,OK_BYPASS,,208,208 192 176 158 138 77 64 124 140 124 124 158 140 124 124 144 124 124 174 158 140 124 124 144 124 124 156 140 124 124 142 124 124 192 174 158 140 124 124 144 124 124 156 140 124 124 142 124 124 174 156 140 124 124 142 124 124 156 140 124 124 140 124 124
large_bal_fat,2j|3e,tb_2j_3e_none,True,208,72.31,OK_BYPASS,,208,208 192 176 158 138 77 64 124 140 124 124 158 140 124 124 144 124 124 174 158 140 124 124 144 124 124 156 140 124 124 142 124 124 192 174 158 140 124 124 144 124 124 156 140 124 124 142 124 124 174 156 140 124 124 142 124 124 156 140 124 124 140 124 124
large_bal_fat,2p|3e,tb_2p_3e_none,True,200,70.45,OK_BYPASS,,200,200 124 64 137 64 77 64 150 64 77 64 90 64 77 64 167 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 184 124 64 137 64 77 64 150 64 81 64 94 64 77 64 167 124 64 141 64 77 64 154 64 77 64 94 64 77 64 34 19 12
large_bal_fat,2k|3e,tb_2k_3e_none,True,154,72.34,OK_BYPASS,,154,154 142 129 128 116 117 115 118 99 103 100 104 98 105 101 106 81 83 85 87 82 84 86 88 81 85 87 89 82 86 88 90 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
large_bal_fat,2l|3c,tb_2l_3c_none,True,193,72.48,OK_BYPASS,,124,124 81 82 83 84 85 86 87 88 81 82 83 84 85 86 87 88 81 82 83 84 85 86 87 88 81 82 83 84 85 86 87 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 193
large_bal_fat,2n|3b,tb_2n_3b_none,True,782,72.18,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2l|3e,tb_2l_3e_none,True,193,72.54,OK_BYPASS,,124,124 81 82 83 84 85 86 87 88 81 82 83 84 85 86 87 88 81 82 83 84 85 86 87 88 81 82 83 84 85 86 87 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 193
large_bal_fat,2o|3a,tb_2o_3a_none,True,153,72.43,OK_BYPASS,,153,153 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 137 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64
large_bal_fat,2p|3c,tb_2p_3c_none,True,200,72.39,OK_BYPASS,,200,200 124 64 137 64 77 64 150 64 77 64 90 64 77 64 167 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 184 124 64 137 64 77 64 150 64 81 64 94 64 77 64 167 124 64 141 64 77 64 154 64 77 64 94 64 77 64 34 19 12
large_bal_fat,2n|3c,tb_2n_3c_none,True,782,73.74,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2q|3h,tb_2q_3h_none,True,514,72.35,OK_BYPASS,,467,467 192 201 214 482 230 496 389 514 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
large_bal_fat,2o|3e,tb_2o_3e_none,True,153,72.94,OK_BYPASS,,153,153 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 137 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64 120 64 77 64 90 64 77 64 103 64 77 64 90 64 77 64
large_bal_fat,2q|3a,tb_2q_3a_none,True,514,73.15,OK_BYPASS,,467,467 192 201 214 482 230 496 389 514 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64
large_bal_fat,2i|3h,tb_2i_3h_none,True,2342,75.88,OK_BYPASS,,2342,2342 2293 2283 2202 2041 2201 1986 1910 1913 1908 2266 2186 2257 2181 2021 1928 1931 1838 1965 1812 1599 1557 1560 1884 1887 1842 1825 2312 2240 2109 2160 2047 1993 1922 2035 1946 1980 1828 1578 1902 1857 1773 1809 1614 1936 1783 1613 1570 1455 1406 1503 1531 1392 1403 1297 1858 1842 1821 2320 2310 2305 2221 2221 2007
large_bal_fat,2n|3f,tb_2n_3f_none,True,782,74.81,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2n|3d,tb_2n_3d_none,True,782,74.96,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2i|3e,tb_2i_3e_none,True,2355,76.22,OK_BYPASS,,2355,2355 2301 2291 2210 2049 2209 1990 1914 1917 1912 2274 2194 2265 2189 2029 1932 1935 1842 1969 1816 1601 1559 1562 1888 1891 1846 1829 2320 2248 2117 2168 2055 1997 1926 2043 1950 1984 1832 1580 1906 1861 1777 1813 1616 1940 1787 1615 1572 1457 1408 1505 1533 1393 1404 1298 1862 1846 1825 2333 2318 2318 2228 2229 2011
large_bal_fat,2n|3h,tb_2n_3h_none,True,782,74.8,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2n|3j,tb_2n_3j_none,True,782,75.21,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2i|3d,tb_2i_3d_none,True,2344,77.05,OK_BYPASS,,2344,2344 2295 2285 2204 2043 2203 1988 1912 1915 1910 2268 2188 2259 2183 2023 1930 1933 1840 1967 1814 1599 1557 1560 1886 1889 1844 1827 2314 2242 2111 2162 2049 1995 1924 2037 1948 1982 1830 1578 1904 1859 1775 1811 1614 1938 1785 1613 1570 1455 1404 1503 1531 1392 1403 1297 1860 1844 1823 2322 2312 2307 2223 2223 2009
large_bal_fat,2i|3j,tb_2i_3j_none,True,2345,77.84,OK_BYPASS,,2345,2345 2295 2285 2204 2043 2203 1988 1912 1915 1910 2268 2188 2259 2183 2023 1930 1933 1840 1967 1814 1599 1557 1560 1886 1889 1844 1827 2314 2242 2111 2162 2049 1995 1924 2037 1948 1982 1830 1578 1904 1859 1775 1811 1614 1938 1785 1613 1570 1455 1406 1503 1531 1392 1403 1297 1860 1844 1823 2323 2312 2308 2225 2223 2009
large_bal_fat,2r|3c,tb_2r_3c_none,True,919,74.75,OK_BYPASS,,903,903 851 660 827 637 169 145 132 751 736 531 714 509 145 145 132 625 610 588 167 156 132 132 132 494 478 428 163 156 132 132 132 471 456 408 163 156 132 132 132 299 284 189 163 156 132 132 132 474 459 919 161 154 132 132 124 798 783 886 155 148 124 124 124
large_bal_fat,2n|3e,tb_2n_3e_none,True,782,76.97,OK_BYPASS,,782,782 762 737 587 715 591 565 405 690 593 565 409 539 412 379 330 661 592 565 409 539 412 383 334 513 415 386 337 353 321 304 254 632 588 564 409 539 412 383 334 513 415 386 337 357 325 308 258 484 414 387 337 360 328 311 262 327 312 295 252 278 262 228 178
large_bal_fat,2r|3e,tb_2r_3e_none,True,929,75.17,OK_BYPASS,,913,913 861 670 837 647 169 145 132 761 746 541 724 519 145 145 132 635 620 598 173 156 132 132 132 504 488 440 179 156 132 132 132 481 466 424 169 156 132 132 132 337 322 191 169 156 132 132 132 484 469 929 167 154 132 132 124 808 793 896 161 148 124 124 124
large_bal_fat,2i|3g,tb_2i_3g_none,True,2344,78.97,OK_BYPASS,,2344,2344 2295 2285 2204 2043 2203 1988 1912 1915 1910 2268 2188 2259 2183 2023 1930 1933 1840 1967 1814 1599 1557 1560 1886 1889 1844 1827 2314 2242 2111 2162 2049 1995 1924 2037 1948 1982 1830 1578 1904 1859 1775 1811 1614 1938 1785 1613 1570 1455 1406 1503 1531 1392 1403 1297 1860 1844 1823 2322 2312 2307 2222 2223 2009
large_bal_fat,2i|3f,tb_2i_3f_none,True,2345,79.2,OK_BYPASS,,2345,2345 2296 2286 2205 2044 2204 1989 1913 1916 1911 2269 2189 2260 2184 2024 1931 1934 1841 1968 1815 1600 1558 1561 1887 1890 1845 1828 2315 2243 2112 2163 2050 1996 1925 2038 1949 1983 1831 1579 1905 1860 1776 1812 1615 1939 1786 1614 1571 1456 1407 1504 1532 1392 1403 1297 1861 1845 1824 2323 2313 2308 2223 2224 2010
large_bal_fat,2r|3j,tb_2r_3j_none,True,919,76.06,OK_BYPASS,,903,903 851 660 827 637 169 145 132 751 736 531 714 509 145 145 132 625 610 588 167 156 132 132 132 494 478 428 159 156 132 132 132 471 456 408 159 156 132 132 132 299 284 189 159 156 132 132 132 474 459 919 157 154 132 132 124 798 783 886 155 148 124 124 124
large_bal_fat,2r|3b,tb_2r_3b_none,True,916,77.97,OK_BYPASS,,900,900 848 657 824 634 169 145 132 748 733 528 711 506 145 145 132 622 607 585 165 156 132 132 132 491 475 425 161 156 132 132 132 468 453 405 161 156 132 132 132 296 281 189 161 156 132 132 132 471 456 916 159 154 132 132 124 795 780 883 153 148 124 124 124
large_bal_fat,2r|3h,tb_2r_3h_none,True,916,77.2,OK_BYPASS,,900,900 848 657 824 634 169 145 132 748 733 528 711 506 145 145 132 622 607 585 167 156 132 132 132 491 475 425 161 156 132 132 132 468 453 405 163 156 132 132 132 296 281 189 161 156 132 132 132 471 456 916 159 154 132 132 124 795 780 883 153 148 124 124 124
large_bal_mesh,2a|3d,tb_2a_3d_none,True,264,54.72,OK_BYPASS,,264,264 246 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 193 180 146 135 167 155 146 135 237 222 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 193 180 146 135 167 155 146 135
large_bal_mesh,2a|3e,tb_2a_3e_none,True,266,53.47,OK_BYPASS,,266,266 248 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 167 155 146 135 193 180 146 135 167 155 146 135 237 222 146 135 173 161 146 135 193 180 146 135 167 155 146 135 215 201 146 135 167 155 146 135 198 184 146 135 179 167 146 135
large_bal_mesh,2a|3h,tb_2a_3h_none,True,264,55.18,OK_BYPASS,,264,264 246 146 135 167 155 146 135 210 197 146 135 184 171 146 135 215 200 146 135 167 155 146 135 199 184 146 135 178 165 146 135 237 222 146 135 173 161 146 135 201 188 146 135 179 167 146 135 216 202 146 135 178 165 146 135 198 184 146 135 167 155 146 135
large_bal_mesh,2b|3e,tb_2b_3e_none,True,159,54.2,OK_BYPASS,,64,64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 143 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 159 64 75 64 88 64 75 64
large_bal_mesh,2b|3i,tb_2b_3i_none,True,159,54.33,OK_BYPASS,,64,64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 143 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 159 64 75 64 88 64 75 64
large_bal_mesh,2c|3a,tb_2c_3a_none,True,273,53.08,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 197 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 115 166 64 19 34 94
large_bal_mesh,2b|3b,tb_2b_3b_none,True,159,55.18,OK_BYPASS,,64,64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 143 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 159 64 75 64 88 64 75 64
large_bal_mesh,2c|3b,tb_2c_3b_none,True,273,53.65,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 198 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 116 166 64 19 34 94
large_bal_mesh,2b|3d,tb_2b_3d_none,True,159,56.0,OK_BYPASS,,64,64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 143 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 159 64 75 64 88 64 75 64
large_bal_mesh,2a|3i,tb_2a_3i_none,True,275,56.77,OK_BYPASS,,275,275 255 146 135 167 155 146 135 193 180 146 135 167 155 146 135 214 200 146 135 173 161 146 135 193 180 146 135 167 155 146 135 243 227 146 135 167 155 146 135 195 182 146 135 173 161 146 135 228 214 146 135 173 161 146 135 207 194 146 135 167 155 146 135
large_bal_mesh,2b|3a,tb_2b_3a_none,True,159,56.8,OK_BYPASS,,64,64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 143 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 159 64 75 64 88 64 75 64
large_bal_mesh,2c|3c,tb_2c_3c_none,True,273,55.08,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 199 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 117 166 64 19 34 94
